Date,Day Of Week,Days Since Prev Schedule,Days Since Prev Game,Days Since Prev Counted Game,Days Since Prev Confirmed Game,Days Since Prev C & C Game,Time (EST),Time (Local),KO Delay,No. P,1st P. Time,2nd P. Time,3rd P. Time,4th P. Time,Time of Play,No. Ex. P.,Conference,Division,Level,Coach,H/A/N,Opponent,Meetings,Temperature,Weather,Precip,Wind,Duration,TV,Opp Location,Opp Conference,Opp Conf Now,Opp Division,Opp Div Now,Opp Level,Opp Level Now,Opp College Status,Opp College Status Now,Opp Coach,Opp W Before,Opp L Before,Opp T Before,Opp W EoS,Opp L EoS,Opp T EoS,Opp Conf W,Opp Conf L,Opp Conf T,Opp CW EoS,Opp CL EoS,Con T EoS,Opp Conf W/L/T,AP Rank,Opp AP Rank,Opp Max AP Rank,Opp AP EoS,Alt (CP) Rank,Opp Alt (CP) Rank,Opp Max Alt (CP) Rank,Opp Alt (CP) EoS,BCS/CFP Rank,Opp BCS/CFP Rank,Opp Max BCS/CFP Rank,Opp CFP Rank EoS,Field Name,Location,Conf Game,NCSU Score,Opp Score,Differential,Result,1st Q Score (end),1st Half Score (end),3rd Q Score (end),2nd Half Score (end),OT 1,OT 2,OT 3,NCSU Point Diff,Spread,Attendance,Min. A,Max A.,Event,Current Bowl Name,Comment,Game Played,Counts?,Streak Before (All),Streak Before (Counts),Streak Before (Confirmed),Streak Before (C & C),Games Since Loss Before (All),Games Since Loss Before (Counts),Games Since Loss (Confirmed),Games Since Loss (C & C),Games Since Win (All),Games Since Win (Counts),Games Since Win (Confirmed),Games Since Win (C & C),Order Scheduled,Order of Games,Order of Counted Games,Order of Confirmed Games,Order of C & C Games,Order Scheduled By Season,Order of Games by Season,Order of Counted Games by Season,Order of Confirmed Games by Season,Order of C & C Games by Season,Final Reg Season (Incl. Unconf & Uncount),Final Reg Season (Counted),Final Reg Season (Confirmed),Final Reg Season (C & C),Pre-Season Bowl Game,Mid-Season Bowl Game,Post-Season Bowl Game,True Final (Incl. Unconf & Uncount),True Final (Counted),True Final (Confirmed),True Final (C & C),Box Score,Statistics,Off TDs,Off XP,Off 2PT,Off FG,Off SAF,Off OSAF,Off DSAF,Def TDs,Def XP,Def 2PT,Def FG,Def SAF,Off OSAF,Def DSAF
10/12/1894,Friday,285,285,285,315,315,,,,2,20,20,N/A,N/A,40,N/A,Independent,,N/A,Perrin Busbee,A,North Carolina,1,,,,,,,NC - Chapel Hill,Independent,ACC,,,N/A,NCAA Division I FBS,Y,Y,Vernon K. Irvine,0,0,0,6,3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"""Old"" Campus Athletic Field (Chapel Hill)",NC - Chapel Hill,N,0,44,-44,L,N/A,0-16,N/A,0-44,N/A,N/A,N/A,-4; -10; -16; -22; -26; -32; -38; -44,,300,,,UNC's University Day,,,Y,Y,W5,W5,W4,W4,5,5,4,4,0,0,0,0,11,10,8,8,7,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/1894,Saturday,1,1,1,1,1,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Independent,,N/A,Perrin Busbee,A,North Carolina,1,,,,,,,NC - Chapel Hill,Independent,ACC,,,N/A,NCAA Division I FBS,Y,Y,Vernon K. Irvine,1,0,0,6,3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"""Old"" Campus Athletic Field (Chapel Hill)",NC - Chapel Hill,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,,,,Canceled by mutual consent,N,N,,,,,,,,,,,,,12,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/1894,Saturday,7,8,8,8,8,2:15 PM,2:15 PM,,2,20,15,N/A,N/A,35,N/A,Independent,,N/A,Perrin Busbee,H,North Carolina,2,,,,,,,NC - Chapel Hill,Independent,ACC,,,N/A,NCAA Division I FBS,Y,Y,Vernon K. Irvine,1,0,0,6,3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Athletic Park (Raleigh),NC - Raleigh,N,0,16,-16,L,N/A,0-6,N/A,0-16,N/A,N/A,N/A,-4; -10; -16,,,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,13,11,9,9,8,3,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/23/1894,Tuesday,3,3,3,3,3,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Independent,,N/A,Perrin Busbee,H,Duke,0,,,,,,,NC - Durham,Independent,ACC,,,N/A,NCAA Division I FBS,Y,Y,No Coach,0,0,0,1,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fair Grounds (Raleigh),NC - Raleigh,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,,,,,N,N,,,,,,,,,,,,,14,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/1894,Saturday,18,21,21,21,21,,,,2,,,N/A,N/A,,N/A,Independent,,N/A,Perrin Busbee,A,Duke,1,,,,,,,NC - Durham,Independent,ACC,,,N/A,NCAA Division I FBS,Y,Y,No Coach,0,1,0,1,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Trinity Park,NC - Durham,N,0,6,-6,L,N/A,0-6,N/A,0-6,N/A,N/A,N/A,-6,,,,,,,,Y,Y,L2,L2,L2,L2,0,0,0,0,2,2,2,2,15,12,10,10,9,5,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/1894,Friday,6,6,6,6,6,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Independent,,N/A,Perrin Busbee,H,Duke,1,,,,,,,NC - Durham,Independent,ACC,,,N/A,NCAA Division I FBS,Y,Y,No Coach,1,1,0,1,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Athletic Park (Raleigh),NC - Raleigh,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,,,,Trinity not allowed to play off-campus,N,N,,,,,,,,,,,,,16,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/1894,Saturday,8,14,14,14,14,3:00 PM,3:00 PM,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Independent,,N/A,Perrin Busbee,N,Oak Ridge Institute,3,,,,,,,NC - Oak Ridge,Independent,defunct,,defunct,N/A,defunct,N - Prep School,N - High School,Unknown,0,1,0,0,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Athletic Park (Greensboro),NC - Greensboro,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,,,,Canceled by Oak Ridge,N,N,,,,,,,,,,,,,17,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/1894,Thursday,5,19,19,19,19,3:15 PM,3:15 PM,,2,,,N/A,N/A,,N/A,Independent,,N/A,Perrin Busbee,A,Wilmington Athletic Club,1,,,,,,,NC - Wilmington,Professional,defunct,,defunct,N/A,defunct,N - Professionals,N - Professionals (defunct),Tom Daniels,0,0,0,0,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Hilton Park,NC - Wilmington,N,22,0,22,W,N/A,6-0,N/A,22-0,N/A,N/A,N/A,6; 12; 16; 20,,2250,1500,3000,Thanksgiving Day,,,Y,Y,L3,L3,L3,L3,0,0,0,0,3,3,3,3,18,13,11,11,10,8,4,4,4,4,Y,Y,Y,Y,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,
10/12/1895,Saturday,317,317,317,317,317,4:07 PM,4:07 PM,,2,,,N/A,N/A,,N/A,Independent,,N/A,Bart Gatling,A,North Carolina,3,,,,,,,NC - Chapel Hill,Independent,ACC,,,N/A,NCAA Division I FBS,Y,Y,Thomas Trenchard,0,0,0,7,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"""Old"" Campus Athletic Field (Chapel Hill)",NC - Chapel Hill,N,0,36,-36,L,N/A,0-20,N/A,0-36,N/A,N/A,N/A,-6; -10; -16; -20; -26; -30; -36,,,,,UNC's University Day,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,19,14,12,12,11,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/1895,Friday,6,6,6,6,6,5:00 PM,5:00 PM,,2,20,20,N/A,N/A,40,N/A,Independent,,N/A,Bart Gatling,H,Richmond,1,,,,,,,VA - Richmond,Independent,Coastal,,,N/A,NCAA Division I FCS,Y,Y,Dana Rucker,0,1,0,0,5,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Athletic Park (Raleigh),NC - Raleigh,N,6,0,6,W,N/A,0-0,N/A,6-0,N/A,N/A,N/A,6,,,,,,,Game ended early - darkness,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,20,15,13,13,12,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/19/1895,Saturday,1,1,1,1,1,,,,2,35,35,N/A,N/A,70,N/A,Independent,,N/A,Bart Gatling,H,Wake Forest,1,,,,,,,NC - Wake Forest,Independent,ACC,,,N/A,NCAA Division I FBS,Y,Y,No Coach,0,0,0,0,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Athletic Park (Raleigh),NC - Raleigh,N,4,4,0,T,N/A,4-4,N/A,4-4,N/A,N/A,N/A,Unknown,,,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,21,16,14,14,13,3,3,3,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/25/1895,Friday,6,6,6,6,6,3:30 PM,3:30 PM,,2,25,25,N/A,N/A,50,N/A,Independent,,N/A,Bart Gatling,N,Virginia Military Institute,1,,,,,,,VA - Lexington,Independent,Southern,,,N/A,NCAA Division I FCS,Y,Y,George W. Bryant,1,0,0,5,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Athletic Park (Atlanta),GA - Atlanta,N,6,42,-36,L,N/A,6-24,N/A,6-42,N/A,N/A,N/A,6; 0; -6; -12; -18; -24; -30; -36,,,,,Cotton States and International Exposition,,,Y,Y,T1,T1,T1,T1,2,2,2,2,1,1,1,1,22,17,15,15,14,4,4,4,4,4,,,,,,Y,,,,,,,,,,,,,,,,,,,,,
10/26/1895,Saturday,1,1,1,1,1,,,,2,,,N/A,N/A,,N/A,Independent,,N/A,Bart Gatling,A,Charlotte Athletic Club,1,,,,,,,NC - Charlotte,Professional,defunct,,defunct,N/A,defunct,N - Professionals,N - Professionals (defunct),Chase Adams,0,0,0,0,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Latta Park,NC - Charlotte,N,0,0,0,T,N/A,0-0,N/A,0-0,N/A,N/A,N/A,0,,,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,2,2,2,2,23,18,16,16,15,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/1895,Thursday,33,33,33,33,33,3:30 PM,3:30 PM,,,,,N/A,N/A,,N/A,Independent,,N/A,Bart Gatling,A,Guilford,1,,,,,,,NC - Greensboro,Independent,Old Dominion,,,N/A,NCAA Division III,Y,Y,Walter Haviland,1,0,0,1,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Athletic Park (Greensboro),NC - Greensboro,N,26,0,26,W,N/A,Unknown,N/A,26-0,N/A,N/A,N/A,Unknown - shutout,,,,,Thanksgiving Day,,,Y,Y,T1,T1,T1,T1,1,1,1,1,3,3,3,3,24,19,17,17,16,6,6,6,6,6,Y,Y,Y,Y,,Y,,Y,Y,Y,Y,,,,,,,,,,,,,,,,
12/31/1896,UNKNOWN,399,399,399,399,339,,,,,,,N/A,N/A,,N/A,Independent,,N/A,Perrin Busbee,H,Guilford,2,,,,,,,NC - Greensboro,Independent,Old Dominion,,,N/A,NCAA Division III,Y,Y,Augustine Blair,2,2,1,2,3,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,UNKNOWN,UNKNOWN,N,6,0,6,W,N/A,Unknown,N/A,6-0,N/A,N/A,N/A,6,,,,,,,Unconfirmed,?,Y,W1,W1,not confirmed,not confirmed,2,2,not confirmed,not confirmed,0,0,not confirmed,not confirmed,25,20,18,,,1,1,7,,,Y,Y,,,,,,Y,Y,,,,,,,,,,,,,,,,,,
9/25/1897,Saturday,268,268,268,667,667,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Independent,,N/A,George Stephens,H,Guilford,2,,,,,,,NC - Greensboro,Independent,Old Dominion,,,N/A,NCAA Division III,Y,Y,Joel Whitaker,0,0,0,2,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Athletic Park (Raleigh),NC - Raleigh,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,,,,Canceled - conflicting reports on why,N,N,,,,,,,,,,,,,26,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/1897,Saturday,7,275,275,674,674,4:00 PM,4:00 PM,,2,20,15,N/A,N/A,35,N/A,Independent,,N/A,George Stephens,A,North Carolina,4,,,,,,,NC - Chapel Hill,Independent,ACC,,,N/A,NCAA Division I FBS,Y,Y,William A. Reynolds,0,0,0,7,3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"""Old"" Campus Athletic Field (Chapel Hill)",NC - Chapel Hill,N,0,40,-40,L,N/A,0-32,N/A,0-40,N/A,N/A,N/A,-6; -12; -18; -24; -28; -32; -36; -40,,300,,,,,,Y,Y,W2,W2,W1,W1,3,3,2,2,0,0,0,0,27,21,19,18,17,2,1,1,1,1,,Y,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/1897,Monday,9,9,9,9,9,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Independent,,N/A,George Stephens,H,Richmond,1,,,,,,,VA - Richmond,Independent,Coastal,,,N/A,NCAA Division I FCS,Y,Y,Bill Wertenbaker,0,2,0,3,5,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Athletic Park (Raleigh),NC - Raleigh,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,,,,Canceled by Richmond,N,N,,,,,,,,,,,,,28,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/22/1897,Friday,11,20,20,20,20,4:20 PM,4:20 PM,,2,,,N/A,N/A,,N/A,Independent,,N/A,George Stephens,H,Guilford,3,,,,,,,NC - Greensboro,Independent,Old Dominion,,,N/A,NCAA Division III,Y,Y,Joel Whitaker,1,1,0,2,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Athletic Park (Raleigh),NC - Raleigh,N,0,18,-18,L,N/A,0-10,N/A,0-18,N/A,N/A,N/A,-6; -10; -14; -18,,,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,29,22,20,19,18,4,2,2,2,2,,,Y,Y,,,,,,Y,Y,,,,,,,,,,,,,,,,
